Date,holidays,time,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
23/04/2012,0,05:00,2,8,3,2,,,,,
23/04/2012,0,06:00,18,24,5,12,,,,,
23/04/2012,0,07:00,94,71,13,17,,,,,
23/04/2012,0,08:00,150,65,22,29,,,,,
23/04/2012,0,09:00,146,22,6,15,,,,,
23/04/2012,0,10:00,34,11,5,6,,,,,
23/04/2012,0,11:00,12,16,5,2,,,,,
23/04/2012,0,12:00,18,19,5,3,,,,,
23/04/2012,0,13:00,8,6,3,3,,,,,
23/04/2012,0,14:00,16,14,4,5,,,,,
23/04/2012,0,15:00,28,20,6,6,,,,,
23/04/2012,0,16:00,28,26,6,3,,,,,
23/04/2012,0,17:00,122,60,14,23,,,,,
23/04/2012,0,18:00,138,65,18,27,,,,,
23/04/2012,0,19:00,102,27,13,15,,,,,
23/04/2012,0,20:00,24,13,7,8,,,,,
23/04/2012,0,21:00,6,11,0,3,,,,,
23/04/2012,0,22:00,10,1,1,2,,,,,
23/04/2012,0,23:00,6,2,1,0,,,,,
24/04/2012,0,00:00,6,1,0,1,,,,,
24/04/2012,0,01:00,2,0,0,0,,,,,
24/04/2012,0,02:00,0,0,1,0,,,,,
24/04/2012,0,03:00,0,0,0,0,,,,,
24/04/2012,0,04:00,0,1,0,0,,,,,
24/04/2012,0,05:00,30,22,7,7,,,,,
24/04/2012,0,06:00,90,75,18,43,,,,,
24/04/2012,0,07:00,264,140,43,68,,,,,
24/04/2012,0,08:00,382,169,48,45,,,,,
24/04/2012,0,09:00,210,76,21,24,,,,,
24/04/2012,0,10:00,60,26,20,28,,,,,
24/04/2012,0,11:00,46,29,17,21,,,,,
24/04/2012,0,12:00,72,48,28,20,,,,,
24/04/2012,0,13:00,96,48,28,18,,,,,
24/04/2012,0,14:00,62,57,38,24,,,,,
24/04/2012,0,15:00,96,66,41,48,,,,,
24/04/2012,0,16:00,160,116,54,50,,,,,
24/04/2012,0,17:00,352,229,105,145,,,,,
24/04/2012,0,18:00,494,241,132,165,,,,,
24/04/2012,0,19:00,242,130,73,71,,,,,
24/04/2012,0,20:00,80,32,26,17,,,,,
24/04/2012,0,21:00,20,18,9,11,,,,,
24/04/2012,0,22:00,28,6,1,3,,,,,
24/04/2012,0,23:00,12,3,0,3,,,,,
25/04/2012,0,00:00,2,2,0,2,,,,,
25/04/2012,0,01:00,6,0,0,0,,,,,
25/04/2012,0,02:00,0,0,0,0,,,,,
25/04/2012,0,03:00,0,1,0,0,,,,,
25/04/2012,0,04:00,2,1,0,0,,,,,
25/04/2012,0,05:00,30,19,5,12,,,,,
25/04/2012,0,06:00,118,102,25,71,,,,,
25/04/2012,0,07:00,316,174,61,114,,,,,
25/04/2012,0,08:00,468,196,48,89,,,,,
25/04/2012,0,09:00,266,104,41,36,,,,,
25/04/2012,0,10:00,96,62,25,22,,,,,
25/04/2012,0,11:00,92,84,38,33,,,,,
25/04/2012,0,12:00,102,59,51,47,,,,,
25/04/2012,0,13:00,56,84,42,35,,,,,
25/04/2012,0,14:00,68,64,48,45,,,,,
25/04/2012,0,15:00,114,124,63,41,,,,,
25/04/2012,0,16:00,164,180,75,91,,,,,
25/04/2012,0,17:00,410,321,146,175,,,,,
25/04/2012,0,18:00,596,370,178,154,,,,,
25/04/2012,0,19:00,306,237,114,93,,,,,
25/04/2012,0,20:00,78,60,20,21,,,,,
25/04/2012,0,21:00,20,21,3,2,,,,,
25/04/2012,0,22:00,22,4,6,4,,,,,
25/04/2012,0,23:00,18,8,2,1,,,,,
26/04/2012,0,00:00,6,2,0,4,,,,,
26/04/2012,0,01:00,6,1,0,0,,,,,
26/04/2012,0,02:00,4,0,0,1,,,,,
26/04/2012,0,03:00,0,1,1,0,,,,,
26/04/2012,0,04:00,0,1,0,0,,,,,
26/04/2012,0,05:00,10,15,5,3,,,,,
26/04/2012,0,06:00,76,53,20,41,,,,,
26/04/2012,0,07:00,160,90,41,42,,,,,
26/04/2012,0,08:00,198,49,18,42,,,,,
26/04/2012,0,09:00,100,32,8,15,,,,,
26/04/2012,0,10:00,42,8,14,8,,,,,
26/04/2012,0,11:00,28,17,11,8,,,,,
26/04/2012,0,12:00,12,17,15,14,,,,,
26/04/2012,0,13:00,20,21,17,8,,,,,
26/04/2012,0,14:00,18,31,21,9,,,,,
26/04/2012,0,15:00,44,27,21,16,,,,,
26/04/2012,0,16:00,66,90,30,23,,,,,
26/04/2012,0,17:00,172,121,51,58,,,,,
26/04/2012,0,18:00,270,161,86,82,,,,,
26/04/2012,0,19:00,180,95,68,39,,,,,
26/04/2012,0,20:00,64,41,19,10,,,,,
26/04/2012,0,21:00,22,6,4,3,,,,,
26/04/2012,0,22:00,18,5,2,4,,,,,
26/04/2012,0,23:00,2,4,0,0,,,,,
27/04/2012,0,00:00,4,1,0,1,,,,,
27/04/2012,0,01:00,0,1,0,0,,,,,
27/04/2012,0,02:00,0,0,0,0,,,,,
27/04/2012,0,03:00,0,1,0,0,,,,,
27/04/2012,0,04:00,0,1,0,0,,,,,
27/04/2012,0,05:00,8,22,2,5,,,,,
27/04/2012,0,06:00,90,70,19,55,,,,,
27/04/2012,0,07:00,310,163,66,102,,,,,
27/04/2012,0,08:00,400,176,47,83,,,,,
27/04/2012,0,09:00,264,71,45,26,,,,,
27/04/2012,0,10:00,118,54,19,21,,,,,
27/04/2012,0,11:00,84,76,26,32,,,,,
27/04/2012,0,12:00,82,76,31,37,,,,,
27/04/2012,0,13:00,84,84,36,32,,,,,
27/04/2012,0,14:00,98,89,40,39,,,,,
27/04/2012,0,15:00,180,108,57,62,,,,,
27/04/2012,0,16:00,196,173,80,82,,,,,
27/04/2012,0,17:00,378,245,124,143,,,,,
27/04/2012,0,18:00,430,255,119,127,,,,,
27/04/2012,0,19:00,220,150,66,74,,,,,
27/04/2012,0,20:00,42,29,15,14,,,,,
27/04/2012,0,21:00,14,4,5,9,,,,,
27/04/2012,0,22:00,18,11,1,2,,,,,
27/04/2012,0,23:00,12,3,1,1,,,,,
28/04/2012,0,00:00,8,1,0,0,,,,,
28/04/2012,0,01:00,0,0,0,0,,,,,
28/04/2012,0,02:00,0,0,0,0,,,,,
28/04/2012,0,03:00,0,1,0,0,,,,,
28/04/2012,0,04:00,0,3,0,0,,,,,
28/04/2012,0,05:00,4,2,1,0,,,,,
28/04/2012,0,06:00,18,9,4,8,,,,,
28/04/2012,0,07:00,46,44,8,25,,,,,
28/04/2012,0,08:00,88,54,47,38,,,,,
28/04/2012,0,09:00,126,97,76,52,,,,,
28/04/2012,0,10:00,102,119,75,68,,,,,
28/04/2012,0,11:00,156,141,53,68,,,,,
28/04/2012,0,12:00,122,144,66,49,,,,,
28/04/2012,0,13:00,120,95,63,44,,,,,
28/04/2012,0,14:00,82,70,59,54,,,,,
28/04/2012,0,15:00,108,108,60,70,,,,,
28/04/2012,0,16:00,102,92,65,51,,,,,
28/04/2012,0,17:00,36,45,24,28,,,,,
28/04/2012,0,18:00,22,27,12,4,,,,,
28/04/2012,0,19:00,12,11,1,2,,,,,
28/04/2012,0,20:00,4,3,1,1,,,,,
28/04/2012,0,21:00,2,1,0,1,,,,,
28/04/2012,0,22:00,8,2,0,0,,,,,
28/04/2012,0,23:00,0,0,0,1,,,,,
29/04/2012,0,00:00,4,0,0,0,,,,,
29/04/2012,0,01:00,0,0,0,0,,,,,
29/04/2012,0,02:00,0,0,0,0,,,,,
29/04/2012,0,03:00,0,2,0,0,,,,,
29/04/2012,0,04:00,0,1,0,0,,,,,
29/04/2012,0,05:00,0,1,0,1,,,,,
29/04/2012,0,06:00,0,1,3,5,,,,,
29/04/2012,0,07:00,16,11,14,16,,,,,
29/04/2012,0,08:00,54,49,27,28,,,,,
29/04/2012,0,09:00,104,86,60,54,,,,,
29/04/2012,0,10:00,140,166,93,106,,,,,
29/04/2012,0,11:00,262,266,153,150,,,,,
29/04/2012,0,12:00,316,319,185,142,,,,,
29/04/2012,0,13:00,360,407,210,205,,,,,
29/04/2012,0,14:00,318,474,260,235,,,,,
29/04/2012,0,15:00,378,549,234,291,,,,,
29/04/2012,0,16:00,364,507,287,202,,,,,
29/04/2012,0,17:00,314,376,199,148,,,,,
29/04/2012,0,18:00,204,204,137,92,,,,,
29/04/2012,0,19:00,102,162,79,45,,,,,
29/04/2012,0,20:00,38,38,15,18,,,,,
29/04/2012,0,21:00,8,3,5,1,,,,,
29/04/2012,0,22:00,6,4,1,0,,,,,
29/04/2012,0,23:00,6,0,0,0,,,,,
30/04/2012,0,00:00,2,0,0,0,,,,,
30/04/2012,0,01:00,0,0,0,0,,,,,
30/04/2012,0,02:00,0,0,0,0,,,,,
30/04/2012,0,03:00,0,0,0,0,,,,,
30/04/2012,0,04:00,4,1,0,0,,,,,
30/04/2012,0,05:00,18,26,5,6,,,,,
30/04/2012,0,06:00,100,98,39,62,,,,,
30/04/2012,0,07:00,370,201,62,90,,,,,
30/04/2012,0,08:00,440,200,40,74,,,,,
30/04/2012,0,09:00,240,83,25,23,,,,,
30/04/2012,0,10:00,76,27,12,15,,,,,
30/04/2012,0,11:00,32,34,22,9,,,,,
30/04/2012,0,12:00,50,38,12,15,,,,,
30/04/2012,0,13:00,38,30,23,9,,,,,
30/04/2012,0,14:00,38,37,29,25,,,,,
30/04/2012,0,15:00,86,52,27,36,,,,,
30/04/2012,0,16:00,182,139,77,51,,,,,
30/04/2012,0,17:00,386,259,114,118,,,,,
30/04/2012,0,18:00,458,293,101,120,,,,,
30/04/2012,0,19:00,206,115,50,41,,,,,
30/04/2012,0,20:00,72,37,19,13,,,,,
30/04/2012,0,21:00,28,14,3,3,,,,,
30/04/2012,0,22:00,18,3,1,1,,,,,
30/04/2012,0,23:00,4,4,1,1,,,,,
01/05/2012,0,00:00,8,2,1,1,,,,,
01/05/2012,0,01:00,4,0,0,0,,,,,
01/05/2012,0,02:00,0,0,0,0,,,,,
01/05/2012,0,03:00,0,0,0,0,,,,,
01/05/2012,0,04:00,2,2,1,1,,,,,
01/05/2012,0,05:00,22,17,3,5,,,,,
01/05/2012,0,06:00,66,40,10,13,,,,,
01/05/2012,0,07:00,108,74,20,22,,,,,
01/05/2012,0,08:00,256,105,32,40,,,,,
01/05/2012,0,09:00,184,62,22,21,,,,,
01/05/2012,0,10:00,96,28,19,21,,,,,
01/05/2012,0,11:00,54,39,30,31,,,,,
01/05/2012,0,12:00,74,67,29,21,,,,,
01/05/2012,0,13:00,70,69,44,43,,,,,
01/05/2012,0,14:00,76,79,34,31,,,,,
01/05/2012,0,15:00,78,79,48,48,,,,,
01/05/2012,0,16:00,132,150,88,59,,,,,
01/05/2012,0,17:00,342,239,100,95,,,,,
01/05/2012,0,18:00,428,315,161,147,,,,,
01/05/2012,0,19:00,286,192,151,91,,,,,
01/05/2012,0,20:00,118,62,32,29,,,,,
01/05/2012,0,21:00,32,18,11,8,,,,,
01/05/2012,0,22:00,16,12,3,5,,,,,
01/05/2012,0,23:00,14,3,0,1,,,,,
02/05/2012,0,00:00,10,2,1,2,,,,,
02/05/2012,0,01:00,4,3,0,0,,,,,
02/05/2012,0,02:00,0,0,0,1,,,,,
02/05/2012,0,03:00,0,0,0,0,,,,,
02/05/2012,0,04:00,6,3,0,0,,,,,
02/05/2012,0,05:00,24,19,9,13,,,,,
02/05/2012,0,06:00,92,55,21,50,,,,,
02/05/2012,0,07:00,278,154,42,91,,,,,
02/05/2012,0,08:00,408,190,48,85,,,,,
02/05/2012,0,09:00,212,75,34,32,,,,,
02/05/2012,0,10:00,76,48,20,17,,,,,
02/05/2012,0,11:00,48,36,26,31,,,,,
02/05/2012,0,12:00,54,48,33,28,,,,,
02/05/2012,0,13:00,50,42,29,27,,,,,
02/05/2012,0,14:00,66,57,36,23,,,,,
02/05/2012,0,15:00,82,60,48,43,,,,,
02/05/2012,0,16:00,142,126,55,60,,,,,
02/05/2012,0,17:00,358,209,107,124,,,,,
02/05/2012,0,18:00,428,225,117,132,,,,,
02/05/2012,0,19:00,194,153,75,71,,,,,
02/05/2012,0,20:00,72,35,24,26,,,,,
02/05/2012,0,21:00,30,4,4,9,,,,,
02/05/2012,0,22:00,16,6,1,1,,,,,
02/05/2012,0,23:00,8,2,3,2,,,,,
03/05/2012,0,00:00,16,1,3,3,,,,,
03/05/2012,0,01:00,6,3,0,1,,,,,
03/05/2012,0,02:00,0,0,0,1,,,,,
03/05/2012,0,03:00,0,0,0,0,,,,,
03/05/2012,0,04:00,2,1,0,1,,,,,
03/05/2012,0,05:00,20,21,8,10,,,,,
03/05/2012,0,06:00,116,91,42,64,,,,,
03/05/2012,0,07:00,322,187,69,110,,,,,
03/05/2012,0,08:00,426,178,41,78,,,,,
03/05/2012,0,09:00,212,76,22,35,,,,,
03/05/2012,0,10:00,98,49,23,25,,,,,
03/05/2012,0,11:00,52,53,33,26,,,,,
03/05/2012,0,12:00,70,72,41,39,,,,,
03/05/2012,0,13:00,92,88,54,53,,,,,
03/05/2012,0,14:00,70,88,67,41,,,,,
03/05/2012,0,15:00,134,93,67,54,,,,,
03/05/2012,0,16:00,192,153,80,83,,,,,
03/05/2012,0,17:00,462,333,119,166,,,,,
03/05/2012,0,18:00,518,371,178,168,,,,,
03/05/2012,0,19:00,336,252,133,107,,,,,
03/05/2012,0,20:00,102,91,47,35,,,,,
03/05/2012,0,21:00,34,31,6,18,,,,,
03/05/2012,0,22:00,12,17,2,4,,,,,
03/05/2012,0,23:00,22,6,1,2,,,,,
04/05/2012,0,00:00,8,0,0,0,,,,,
04/05/2012,0,01:00,4,1,0,0,,,,,
04/05/2012,0,02:00,0,0,0,0,,,,,
04/05/2012,0,03:00,0,0,0,0,,,,,
04/05/2012,0,04:00,2,2,0,0,,,,,
04/05/2012,0,05:00,16,20,5,11,,,,,
04/05/2012,0,06:00,114,108,33,74,,,,,
04/05/2012,0,07:00,296,176,68,100,,,,,
04/05/2012,0,08:00,432,214,59,96,,,,,
04/05/2012,0,09:00,242,100,50,66,,,,,
04/05/2012,0,10:00,142,103,49,47,,,,,
04/05/2012,0,11:00,162,140,78,55,,,,,
04/05/2012,0,12:00,54,43,32,18,,,,,
04/05/2012,0,13:00,52,62,21,19,,,,,
04/05/2012,0,14:00,96,56,30,17,,,,,
04/05/2012,0,15:00,110,80,32,45,,,,,
04/05/2012,0,16:00,202,182,50,74,,,,,
04/05/2012,0,17:00,372,201,76,99,,,,,
04/05/2012,0,18:00,344,191,77,96,,,,,
04/05/2012,0,19:00,198,111,57,46,,,,,
04/05/2012,0,20:00,66,36,19,13,,,,,
04/05/2012,0,21:00,18,12,3,3,,,,,
04/05/2012,0,22:00,18,18,0,3,,,,,
04/05/2012,0,23:00,8,9,1,1,,,,,
05/05/2012,0,00:00,8,3,0,0,,,,,
05/05/2012,0,01:00,2,0,0,0,,,,,
05/05/2012,0,02:00,2,0,0,1,,,,,
05/05/2012,0,03:00,2,4,0,0,,,,,
05/05/2012,0,04:00,0,1,0,0,,,,,
05/05/2012,0,05:00,2,4,2,1,,,,,
05/05/2012,0,06:00,24,12,13,19,,,,,
05/05/2012,0,07:00,84,60,44,45,,,,,
05/05/2012,0,08:00,132,123,63,79,,,,,
05/05/2012,0,09:00,230,227,148,130,,,,,
05/05/2012,0,10:00,236,309,171,184,,,,,
05/05/2012,0,11:00,316,352,213,161,,,,,
05/05/2012,0,12:00,320,356,130,159,,,,,
05/05/2012,0,13:00,244,305,116,105,,,,,
05/05/2012,0,14:00,136,205,73,67,,,,,
05/05/2012,0,15:00,86,169,31,39,,,,,
05/05/2012,0,16:00,108,125,62,49,,,,,
05/05/2012,0,17:00,88,110,55,65,,,,,
05/05/2012,0,18:00,66,65,36,47,,,,,
05/05/2012,0,19:00,36,57,19,17,,,,,
05/05/2012,0,20:00,34,26,8,3,,,,,
05/05/2012,0,21:00,4,7,1,0,,,,,
05/05/2012,0,22:00,8,5,1,1,,,,,
05/05/2012,0,23:00,10,4,0,0,,,,,
06/05/2012,0,00:00,4,4,0,0,,,,,
06/05/2012,0,01:00,0,1,1,1,,,,,
06/05/2012,0,02:00,4,0,1,0,,,,,
06/05/2012,0,03:00,8,1,0,0,,,,,
06/05/2012,0,04:00,0,3,0,0,,,,,
06/05/2012,0,05:00,0,3,1,1,,,,,
06/05/2012,0,06:00,14,13,7,13,,,,,
06/05/2012,0,07:00,38,42,30,33,,,,,
06/05/2012,0,08:00,46,78,23,49,,,,,
06/05/2012,0,09:00,90,100,59,64,,,,,
06/05/2012,0,10:00,166,181,106,117,,,,,
06/05/2012,0,11:00,200,282,145,139,,,,,
06/05/2012,0,12:00,232,310,134,148,,,,,
06/05/2012,0,13:00,254,325,156,157,,,,,
06/05/2012,0,14:00,310,377,161,157,,,,,
06/05/2012,0,15:00,280,360,146,163,,,,,
06/05/2012,0,16:00,218,303,130,133,,,,,
06/05/2012,0,17:00,190,241,120,114,,,,,
06/05/2012,0,18:00,140,190,79,75,,,,,
06/05/2012,0,19:00,70,107,34,36,,,,,
06/05/2012,0,20:00,26,16,8,6,,,,,
06/05/2012,0,21:00,6,1,3,0,,,,,
06/05/2012,0,22:00,8,11,1,1,,,,,
06/05/2012,0,23:00,2,1,0,2,,,,,
07/05/2012,0,00:00,0,4,0,1,,,,,
07/05/2012,0,01:00,0,1,0,0,,,,,
07/05/2012,0,02:00,0,0,0,0,,,,,
07/05/2012,0,03:00,2,0,0,0,,,,,
07/05/2012,0,04:00,2,4,0,1,,,,,
07/05/2012,0,05:00,26,24,8,14,,,,,
07/05/2012,0,06:00,130,94,46,84,,,,,
07/05/2012,0,07:00,366,239,68,133,,,,,
07/05/2012,0,08:00,506,209,51,87,,,,,
07/05/2012,0,09:00,268,87,38,39,,,,,
07/05/2012,0,10:00,86,40,34,33,,,,,
07/05/2012,0,11:00,70,75,27,29,,,,,
07/05/2012,0,12:00,56,66,38,32,,,,,
07/05/2012,0,13:00,66,72,28,36,,,,,
07/05/2012,0,14:00,64,78,43,34,,,,,
07/05/2012,0,15:00,102,93,49,38,,,,,
07/05/2012,0,16:00,192,131,71,87,,,,,
07/05/2012,0,17:00,412,262,118,146,,,,,
07/05/2012,0,18:00,532,322,137,164,,,,,
07/05/2012,0,19:00,322,168,82,78,,,,,
07/05/2012,0,20:00,98,48,35,33,,,,,
07/05/2012,0,21:00,38,19,3,4,,,,,
07/05/2012,0,22:00,12,17,2,3,,,,,
07/05/2012,0,23:00,10,1,3,2,,,,,
08/05/2012,0,00:00,4,4,0,0,,,,,
08/05/2012,0,01:00,4,1,0,0,,,,,
08/05/2012,0,02:00,2,0,0,0,,,,,
08/05/2012,0,03:00,0,0,0,0,,,,,
08/05/2012,0,04:00,0,1,1,2,,,,,
08/05/2012,0,05:00,30,26,9,8,,,,,
08/05/2012,0,06:00,130,78,41,67,,,,,
08/05/2012,0,07:00,344,204,76,105,,,,,
08/05/2012,0,08:00,446,197,51,81,,,,,
08/05/2012,0,09:00,218,78,25,37,,,,,
08/05/2012,0,10:00,66,37,29,41,,,,,
08/05/2012,0,11:00,86,65,34,34,,,,,
08/05/2012,0,12:00,72,60,53,24,,,,,
08/05/2012,0,13:00,56,56,27,13,,,,,
08/05/2012,0,14:00,28,31,16,9,,,,,
08/05/2012,0,15:00,82,28,10,13,,,,,
08/05/2012,0,16:00,122,81,32,33,,,,,
08/05/2012,0,17:00,314,206,67,95,,,,,
08/05/2012,0,18:00,422,210,63,106,,,,,
08/05/2012,0,19:00,172,103,44,44,,,,,
08/05/2012,0,20:00,80,29,17,13,,,,,
08/05/2012,0,21:00,28,9,4,7,,,,,
08/05/2012,0,22:00,12,2,1,3,,,,,
08/05/2012,0,23:00,6,1,0,0,,,,,
09/05/2012,0,00:00,4,0,0,1,,,,,
09/05/2012,0,01:00,4,0,0,0,,,,,
09/05/2012,0,02:00,0,0,0,0,,,,,
09/05/2012,0,03:00,4,0,0,0,,,,,
09/05/2012,0,04:00,2,1,1,1,,,,,
09/05/2012,0,05:00,28,18,6,6,,,,,
09/05/2012,0,06:00,90,68,28,45,,,,,
09/05/2012,0,07:00,216,152,52,81,,,,,
09/05/2012,0,08:00,356,117,35,54,,,,,
09/05/2012,0,09:00,222,54,18,25,,,,,
09/05/2012,0,10:00,58,38,21,13,,,,,
09/05/2012,0,11:00,74,43,24,16,,,,,
09/05/2012,0,12:00,68,48,22,17,,,,,
09/05/2012,0,13:00,66,49,13,16,,,,,
09/05/2012,0,14:00,44,45,31,15,,,,,
09/05/2012,0,15:00,56,62,26,29,,,,,
09/05/2012,0,16:00,168,106,43,39,,,,,
09/05/2012,0,17:00,300,187,59,87,,,,,
09/05/2012,0,18:00,254,124,36,54,,,,,
09/05/2012,0,19:00,102,42,6,12,,,,,
09/05/2012,0,20:00,22,16,4,10,,,,,
09/05/2012,0,21:00,6,0,3,2,,,,,
09/05/2012,0,22:00,12,0,0,2,,,,,
09/05/2012,0,23:00,4,1,3,1,,,,,
10/05/2012,0,00:00,0,1,1,1,,,,,
10/05/2012,0,01:00,2,0,0,0,,,,,
10/05/2012,0,02:00,0,0,0,0,,,,,
10/05/2012,0,03:00,0,0,0,0,,,,,
10/05/2012,0,04:00,6,3,1,2,,,,,
10/05/2012,0,05:00,18,20,6,12,,,,,
10/05/2012,0,06:00,130,74,33,64,,,,,
10/05/2012,0,07:00,332,189,57,89,,,,,
10/05/2012,0,08:00,428,210,38,89,,,,,
10/05/2012,0,09:00,278,89,24,31,,,,,
10/05/2012,0,10:00,106,67,25,22,,,,,
10/05/2012,0,11:00,64,54,30,26,,,,,
10/05/2012,0,12:00,58,56,23,18,,,,,
10/05/2012,0,13:00,66,62,26,32,,,,,
10/05/2012,0,14:00,80,72,25,27,,,,,
10/05/2012,0,15:00,106,66,32,34,,,,,
10/05/2012,0,16:00,196,135,68,90,,,,,
10/05/2012,0,17:00,478,276,107,134,,,,,
10/05/2012,0,18:00,594,337,141,198,,,,,
10/05/2012,0,19:00,328,209,97,93,,,,,
10/05/2012,0,20:00,94,70,38,26,,,,,
10/05/2012,0,21:00,30,16,5,7,,,,,
10/05/2012,0,22:00,18,11,2,1,,,,,
10/05/2012,0,23:00,16,4,0,2,,,,,
11/05/2012,0,00:00,8,4,0,1,,,,,
11/05/2012,0,01:00,6,0,0,0,,,,,
11/05/2012,0,02:00,0,0,0,0,,,,,
11/05/2012,0,03:00,4,0,0,0,,,,,
11/05/2012,0,04:00,0,1,1,3,,,,,
11/05/2012,0,05:00,28,22,7,14,,,,,
11/05/2012,0,06:00,126,84,38,83,,,,,
11/05/2012,0,07:00,300,196,66,109,,,,,
11/05/2012,0,08:00,388,190,52,89,,,,,
11/05/2012,0,09:00,258,103,43,37,,,,,
11/05/2012,0,10:00,98,76,32,32,,,,,
11/05/2012,0,11:00,94,109,38,48,,,,,
11/05/2012,0,12:00,96,89,54,54,,,,,
11/05/2012,0,13:00,76,101,36,58,,,,,
11/05/2012,0,14:00,98,116,67,61,,,,,
11/05/2012,0,15:00,150,158,89,73,,,,,
11/05/2012,0,16:00,232,232,104,119,,,,,
11/05/2012,0,17:00,466,326,123,149,,,,,
11/05/2012,0,18:00,478,256,116,156,,,,,
11/05/2012,0,19:00,236,187,100,87,,,,,
11/05/2012,0,20:00,86,86,24,30,,,,,
11/05/2012,0,21:00,28,16,7,7,,,,,
11/05/2012,0,22:00,18,21,1,2,,,,,
11/05/2012,0,23:00,14,4,0,1,,,,,
12/05/2012,0,00:00,2,7,2,4,,,,,
12/05/2012,0,01:00,8,1,0,1,,,,,
12/05/2012,0,02:00,4,3,0,1,,,,,
12/05/2012,0,03:00,6,1,0,0,,,,,
12/05/2012,0,04:00,0,2,0,0,,,,,
12/05/2012,0,05:00,2,2,1,2,,,,,
12/05/2012,0,06:00,18,18,14,16,,,,,
12/05/2012,0,07:00,66,57,42,46,,,,,
12/05/2012,0,08:00,146,135,77,74,,,,,
12/05/2012,0,09:00,194,218,123,125,,,,,
12/05/2012,0,10:00,282,360,192,204,,,,,
12/05/2012,0,11:00,286,392,190,175,,,,,
12/05/2012,0,12:00,356,407,185,175,,,,,
12/05/2012,0,13:00,330,429,152,169,,,,,
12/05/2012,0,14:00,278,412,164,158,,,,,
12/05/2012,0,15:00,288,408,171,142,,,,,
12/05/2012,0,16:00,220,331,177,148,,,,,
12/05/2012,0,17:00,214,297,121,102,,,,,
12/05/2012,0,18:00,168,185,97,66,,,,,
12/05/2012,0,19:00,64,95,49,34,,,,,
12/05/2012,0,20:00,26,47,10,20,,,,,
12/05/2012,0,21:00,4,18,3,3,,,,,
12/05/2012,0,22:00,10,4,1,2,,,,,
12/05/2012,0,23:00,8,4,1,0,,,,,
13/05/2012,0,00:00,4,2,0,0,,,,,
13/05/2012,0,01:00,4,3,1,1,,,,,
13/05/2012,0,02:00,4,6,0,1,,,,,
13/05/2012,0,03:00,12,4,2,1,,,,,
13/05/2012,0,04:00,0,3,0,0,,,,,
13/05/2012,0,05:00,2,3,1,4,,,,,
13/05/2012,0,06:00,92,70,15,26,,,,,
13/05/2012,0,07:00,118,70,23,32,,,,,
13/05/2012,0,08:00,82,100,42,50,,,,,
13/05/2012,0,09:00,206,194,106,102,,,,,
13/05/2012,0,10:00,220,258,113,112,,,,,
13/05/2012,0,11:00,324,357,166,190,,,,,
13/05/2012,0,12:00,280,385,194,192,,,,,
13/05/2012,0,13:00,278,342,143,160,,,,,
13/05/2012,0,14:00,308,450,202,162,,,,,
13/05/2012,0,15:00,302,405,205,169,,,,,
13/05/2012,0,16:00,368,346,200,203,,,,,
13/05/2012,0,17:00,190,305,182,138,,,,,
13/05/2012,0,18:00,156,178,87,76,,,,,
13/05/2012,0,19:00,68,118,56,38,,,,,
13/05/2012,0,20:00,38,16,8,5,,,,,
13/05/2012,0,21:00,10,5,1,3,,,,,
13/05/2012,0,22:00,12,3,0,5,,,,,
13/05/2012,0,23:00,6,1,0,1,,,,,
14/05/2012,0,00:00,0,0,0,2,,,,,
14/05/2012,0,01:00,0,0,1,0,,,,,
14/05/2012,0,02:00,0,0,0,0,,,,,
14/05/2012,0,03:00,2,1,0,0,,,,,
14/05/2012,0,04:00,0,1,1,0,,,,,
14/05/2012,0,05:00,24,13,8,7,,,,,
14/05/2012,0,06:00,56,29,14,24,,,,,
14/05/2012,0,07:00,104,75,18,18,,,,,
14/05/2012,0,08:00,118,49,11,19,,,,,
14/05/2012,0,09:00,96,12,0,4,,,,,
14/05/2012,0,10:00,22,6,3,1,,,,,
14/05/2012,0,11:00,14,1,1,0,,,,,
14/05/2012,0,12:00,8,13,2,2,,,,,
14/05/2012,0,13:00,4,12,5,6,,,,,
14/05/2012,0,14:00,28,14,7,5,,,,,
14/05/2012,0,15:00,40,28,17,9,,,,,
14/05/2012,0,16:00,64,36,12,10,,,,,
14/05/2012,0,17:00,110,62,17,16,,,,,
14/05/2012,0,18:00,156,77,13,22,,,,,
14/05/2012,0,19:00,58,24,6,13,,,,,
14/05/2012,0,20:00,22,9,6,4,,,,,
14/05/2012,0,21:00,22,2,1,4,,,,,
14/05/2012,0,22:00,6,4,0,0,,,,,
14/05/2012,0,23:00,6,0,1,0,,,,,
15/05/2012,0,00:00,0,1,0,0,,,,,
15/05/2012,0,01:00,0,1,0,0,,,,,
15/05/2012,0,02:00,2,1,0,0,,,,,
15/05/2012,0,03:00,0,1,0,0,,,,,
15/05/2012,0,04:00,0,2,0,0,,,,,
15/05/2012,0,05:00,16,5,2,1,,,,,
15/05/2012,0,06:00,30,11,7,7,,,,,
15/05/2012,0,07:00,88,42,16,24,,,,,
15/05/2012,0,08:00,186,78,21,28,,,,,
15/05/2012,0,09:00,152,39,12,21,,,,,
